16704	11694	0
16704	1106	0
16704	6457	0
16704	7291	0
16704	8878	0
16705	13608	1
16705	349	1
16705	7664	0
16705	8221	0
16706	1354	1
16706	10543	0
16707	3200	1
16707	1282	1
16707	3204	1
16707	901	1
16707	3206	1
16707	391	1
16707	3208	1
16707	6	1
16707	1028	1
16707	1801	1
16707	1805	1
16707	1169	1
16707	18	1
16707	12563	1
16707	1174	1
16707	3609	1
16707	12058	1
16707	1179	1
16707	2462	1
16707	1567	1
16707	1061	1
16707	5029	1
16707	13610	1
16707	4782	1
16707	6063	1
16707	180	1
16707	4023	1
16707	2616	1
16707	954	1
16707	574	1
16707	8127	1
16707	961	1
16707	837	1
16707	198	1
16707	2247	1
16707	7366	1
16707	8521	1
16707	582	1
16707	2761	1
16707	5068	1
16707	1229	1
16707	717	1
16707	5071	1
16707	2000	1
16707	3787	1
16707	1484	1
16707	5074	1
16707	470	1
16707	1752	1
16707	8029	1
16707	737	1
16707	3171	1
16707	3172	1
16707	7784	1
16707	105	1
16707	234	1
16707	4717	1
16707	3566	1
16707	881	1
16707	381	1
16707	6515	1
16707	4212	1
16707	1652	1
16707	455	1
16707	1271	1
16707	6517	1
16707	9205	1
16707	126	1
16707	2812	1
16707	7805	1
16707	4734	1
16707	12861	0
16707	2171	0
16707	1293	0
16707	2117	0
16707	12238	0
16707	11077	0
16707	6370	0
16707	10436	0
16707	13396	0
16707	1003	0
16707	12074	0
16707	14077	0
16707	13019	0
16707	3425	0
16707	3676	0
16707	8908	0
16707	8601	0
16707	10991	0
16707	8649	0
16707	793	0
16707	13214	0
16707	12599	0
16707	7220	0
16707	14146	0
16707	12190	0
16707	10581	0
16707	2779	0
16707	4313	0
16707	7058	0
16707	2250	0
16707	2180	0
16707	6930	0
16707	13098	0
16707	3887	0
16707	9542	0
16707	4069	0
16707	13601	0
16707	2642	0
16707	3113	0
16707	9915	0
16707	3066	0
16707	12173	0
16707	5266	0
16707	10734	0
16707	9988	0
16707	11282	0
16707	12387	0
16707	200	0
16707	5911	0
16707	14326	0
16707	14555	0
16707	9004	0
16707	14797	0
16707	11440	0
16707	1664	0
16707	288	0
16707	8862	0
16707	14221	0
16707	1424	0
16707	7799	0
16707	12181	0
16707	12360	0
16707	5943	0
16707	12423	0
16707	2917	0
16707	12326	0
16707	3802	0
16707	6273	0
16707	1693	0
16707	5637	0
16707	7592	0
16708	1574	1
16708	2626	0
16709	4368	1
16709	7564	1
16709	1732	1
16709	6766	1
16709	1755	0
16709	4499	0
16709	8523	0
16709	12453	0
16710	3619	1
16710	4462	0
16711	11360	1
16711	1315	1
16711	4278	1
16711	888	1
16711	9369	1
16711	250	1
16711	8127	0
16711	6600	0
16711	14776	0
16711	12661	0
16711	4075	0
16711	3409	0
16712	11920	1
16712	2469	1
16712	13242	0
16712	6071	0
16713	12448	1
16713	675	0
16714	290	1
16714	13687	0
16715	6263	1
16715	959	0
16716	347	1
16716	14730	0
16717	4004	1
16717	13184	0
16718	1398	1
16718	596	0
16719	2280	1
16719	6871	0
16720	11559	1
16720	2397	0
16721	8	1
16721	3770	0
16722	3543	1
16722	2946	0
16723	599	1
16723	890	0
16724	451	1
16724	10303	0
16725	4573	1
16725	14366	0
16726	1224	1
16726	349	1
16726	1023	0
16726	2011	0
16727	474	1
16727	506	1
16727	77	0
16727	6484	0
16728	12798	1
16728	8856	0
16729	12797	1
16729	13757	0
16730	8	1
16730	8188	1
16730	13614	1
16730	4284	0
16730	9115	0
16730	10153	0
16731	2632	1
16731	10	1
16731	7502	0
16731	12183	0
16732	1024	1
16732	5	1
16732	10	1
16732	9101	1
16732	1294	1
16732	6930	1
16732	1430	1
16732	3098	1
16732	539	1
16732	3486	1
16732	290	1
16732	679	1
16732	557	1
16732	2352	1
16732	1332	1
16732	1460	1
16732	438	1
16732	1335	1
16732	2622	1
16732	578	1
16732	2627	1
16732	1992	1
16732	204	1
16732	4046	1
16732	12112	1
16732	979	1
16732	601	1
16732	732	1
16732	1374	1
16732	356	1
16732	103	1
16732	12656	1
16732	496	1
16732	626	1
16732	3829	1
16732	6391	1
16732	767	1
16732	931	0
16732	2250	0
16732	1901	0
16732	4327	0
16732	6778	0
16732	5731	0
16732	3250	0
16732	3539	0
16732	3298	0
16732	2287	0
16732	8764	0
16732	13694	0
16732	7408	0
16732	10529	0
16732	10542	0
16732	14331	0
16732	13834	0
16732	3116	0
16732	10839	0
16732	3975	0
16732	11351	0
16732	12565	0
16732	3728	0
16732	1126	0
16732	12538	0
16732	4154	0
16732	12136	0
16732	13611	0
16732	2796	0
16732	3400	0
16732	13924	0
16732	5861	0
16732	9320	0
16732	80	0
16732	6240	0
16732	8648	0
16732	10991	0
16733	496	1
16733	4962	1
16733	1392	1
16733	1389	1
16733	14602	0
16733	926	0
16733	14687	0
16733	7027	0
16734	4640	1
16734	5716	1
16734	8131	0
16734	245	0
16735	38	1
16735	171	0
16736	625	1
16736	7894	0
16737	943	1
16737	1131	0
16738	12255	1
16738	4788	0
16739	1615	1
16739	11510	0
16740	155	1
16740	4267	0
16741	73	1
16741	356	1
16741	7822	0
16741	584	0
16742	5	1
16742	8827	0
16743	2439	1
16743	14	0
16744	3168	1
16744	3233	1
16744	289	1
16744	899	1
16744	5144	1
16744	5287	1
16744	73	1
16744	3212	1
16744	13623	1
16744	13624	1
16744	10361	1
16744	6990	0
16744	7391	0
16744	10605	0
16744	12398	0
16744	1208	0
16744	4376	0
16744	4012	0
16744	11223	0
16744	1248	0
16744	14809	0
16744	10924	0
16745	3317	1
16745	12890	0
16746	1097	1
16746	8802	0
16747	2389	1
16747	11419	0
16748	506	1
16748	4326	0
16749	2814	1
16749	7300	0
16750	795	1
16750	2958	0
16751	5	1
16751	5975	0
16752	7169	1
16752	9612	0
16753	248	1
16753	11045	0
16754	1728	1
16754	1546	1
16754	2244	1
16754	5792	0
16754	14050	0
16754	7578	0
16755	356	1
16755	10306	0
16756	13630	1
16756	7295	0
16757	32	1
16757	7341	0
16758	872	1
16758	5551	0
16759	10282	1
16759	5224	0
16760	13633	1
16760	3523	1
16760	5	1
16760	592	1
16760	11825	1
16760	275	1
16760	3092	1
16760	117	1
16760	1110	1
16760	599	1
16760	5206	1
16760	793	1
16760	5399	1
16760	797	1
16760	95	1
16760	9472	0
16760	6722	0
16760	2621	0
16760	4470	0
16760	9847	0
16760	8172	0
16760	5157	0
16760	8189	0
16760	9500	0
16760	6431	0
16760	12007	0
16760	1816	0
16760	6322	0
16760	9591	0
16760	7496	0
16761	1741	1
16761	5517	0
16762	2688	1
16762	7002	0
16763	2798	1
16763	2022	0
16764	5	1
16764	4875	0
16765	5	1
16765	8641	0
16766	644	1
16766	5	1
16766	72	1
16766	5904	1
16766	8531	1
16766	12385	0
16766	12556	0
16766	8451	0
16766	11188	0
16766	14119	0
16767	7050	1
16767	1556	1
16767	6089	0
16767	13693	0
16768	3200	1
16768	3171	1
16768	5	1
16768	582	1
16768	267	1
16768	268	1
16768	525	1
16768	173	1
16768	4656	1
16768	2395	1
16768	6328	0
16768	7453	0
16768	12248	0
16768	14352	0
16768	1739	0
16768	5810	0
16768	1624	0
16768	6209	0
16768	13372	0
16768	14145	0
16769	1545	1
16769	5	1
16769	349	1
16769	12806	1
16769	2026	0
16769	7760	0
16769	11877	0
16769	1242	0
16770	3505	1
16770	3125	0
16771	1829	1
16771	5212	1
16771	260	1
16771	9359	0
16771	13889	0
16771	3543	0
16772	836	1
16772	5	1
16772	13923	0
16772	14134	0
16773	231	1
16773	3803	0
16774	10204	1
16774	7308	1
16774	68	1
16774	14011	0
16774	2379	0
16774	2501	0
16775	5	1
16775	3809	0
16776	5	1
16776	139	1
16776	894	1
16776	13650	1
16776	13653	1
16776	4761	1
16776	62	1
16776	9055	1
16776	11217	0
16776	4470	0
16776	11878	0
16776	4150	0
16776	13805	0
16776	10311	0
16776	4235	0
16776	934	0
16777	5	1
16777	13479	1
16777	1005	0
16777	4895	0
16778	2137	1
16778	5213	0
16779	4824	1
16779	2244	0
16780	3340	1
16780	12716	0
16781	4097	1
16781	12597	0
16782	1347	1
16782	7956	0
16783	5	1
16783	12908	0
16784	2342	1
16784	2577	0
16785	13664	1
16785	13665	1
16785	13666	1
16785	13667	1
16785	12860	1
16785	13668	1
16785	876	1
16785	8398	1
16785	6672	1
16785	4188	1
16785	13662	1
16785	13663	1
16785	6296	0
16785	3995	0
16785	12041	0
16785	10825	0
16785	8837	0
16785	381	0
16785	6384	0
16785	2762	0
16785	1712	0
16785	3220	0
16785	5132	0
16785	14535	0
16786	11309	1
16786	4575	1
16786	14225	0
16786	4569	0
16787	2560	1
16787	7845	1
16787	172	1
16787	1486	1
16787	506	1
16787	4380	1
16787	854	1
16787	535	1
16787	90	1
16787	5564	1
16787	514	0
16787	6389	0
16787	7313	0
16787	7245	0
16787	14497	0
16787	11076	0
16787	9630	0
16787	807	0
16787	6190	0
16787	9235	0
16788	5442	1
16788	6020	1
16788	5	1
16788	11566	1
16788	592	1
16788	11568	1
16788	6036	1
16788	221	1
16788	413	1
16788	12651	0
16788	1159	0
16788	10754	0
16788	5012	0
16788	12333	0
16788	3185	0
16788	14351	0
16788	2055	0
16788	8063	0
16789	13671	1
16789	3085	0
16790	1101	1
16790	12371	0
16791	2662	1
16791	12007	0
16792	1884	1
16792	13274	0
16793	5	1
16793	4181	0
16794	1179	1
16794	5	1
16794	4676	0
16794	901	0
16795	5	1
16795	3121	0
16796	5	1
16796	14888	1
16796	14889	1
16796	5067	1
16796	269	1
16796	2029	1
16796	3088	1
16796	1236	1
16796	957	1
16796	14555	0
16796	3802	0
16796	11245	0
16796	4172	0
16796	13800	0
16796	2893	0
16796	3283	0
16796	2751	0
16796	3725	0
16797	578	1
16797	1539	1
16797	2727	1
16797	1449	1
16797	14890	1
16797	14891	1
16797	4522	1
16797	1052	1
16797	505	1
16797	4050	1
16797	692	1
16797	1847	1
16797	3257	1
16797	3324	1
16797	7476	0
16797	1619	0
16797	4291	0
16797	13080	0
16797	11765	0
16797	3138	0
16797	8826	0
16797	12032	0
16797	4584	0
16797	14778	0
16797	6342	0
16797	11936	0
16797	3899	0
16797	1031	0
16798	578	1
16798	12814	1
16798	7392	0
16798	1023	0
16799	10736	1
16799	12451	0
16800	1538	1
16800	167	1
16800	973	1
16800	690	1
16800	2900	1
16800	2906	1
16800	4016	0
16800	5847	0
16800	8035	0
16800	10825	0
16800	5453	0
16800	9991	0
16801	32	1
16801	237	1
16801	13039	0
16801	9673	0
16802	10059	1
16802	10472	0
16803	5	1
16803	10743	0
16804	14892	1
16804	8191	0
16805	13216	1
16805	3969	0
16806	12815	1
16806	11836	0
16807	10	1
16807	342	1
16807	5491	0
16807	1462	0
16808	7242	1
16808	9313	0
16809	5	1
16809	5885	0
16810	5	1
16810	14703	0
16811	1113	1
16811	10	1
16811	531	1
16811	1901	1
16811	10774	0
16811	8798	0
16811	3310	0
16811	10520	0
16812	1111	1
16812	228	0
16813	1512	1
16813	8794	0
16814	351	1
16814	9293	0
16815	2455	1
16815	1273	0
16816	1302	1
16816	13780	0
16817	4609	1
16817	3718	1
16817	262	1
16817	14090	1
16817	544	1
16817	2471	1
16817	14893	1
16817	14894	1
16817	14895	1
16817	5936	1
16817	4143	1
16817	14896	1
16817	822	1
16817	823	1
16817	10681	1
16817	3143	1
16817	711	1
16817	213	1
16817	3803	1
16817	479	1
16817	8928	1
16817	3811	1
16817	4077	1
16817	4081	1
16817	4218	1
16817	1151	1
16817	9978	0
16817	13980	0
16817	3611	0
16817	11309	0
16817	12864	0
16817	10808	0
16817	1288	0
16817	3337	0
16817	14056	0
16817	3846	0
16817	4768	0
16817	709	0
16817	8691	0
16817	8267	0
16817	5562	0
16817	1654	0
16817	9373	0
16817	13244	0
16817	13987	0
16817	1029	0
16817	11367	0
16817	12480	0
16817	7090	0
16817	5218	0
16817	9688	0
16817	4112	0
16818	8	1
16818	1681	1
16818	732	1
16818	10015	1
16818	1498	0
16818	7569	0
16818	12908	0
16818	14559	0
16819	3233	1
16819	9634	1
16819	2660	1
16819	1414	1
16819	6731	1
16819	240	1
16819	2801	1
16819	9041	1
16819	1844	1
16819	376	1
16819	349	1
16819	1421	0
16819	1003	0
16819	6543	0
16819	14167	0
16819	7441	0
16819	13520	0
16819	6136	0
16819	12923	0
16819	11460	0
16819	4669	0
16819	2519	0
16820	242	1
16820	52	0
16821	1615	1
16821	5943	0
16822	5561	1
16822	90	1
16822	12234	0
16822	11880	0
16823	889	1
16823	4019	1
16823	12820	1
16823	6831	1
16823	2896	0
16823	4937	0
16823	7877	0
16823	13135	0
16824	12857	1
16824	3907	0
16825	3042	1
16825	5987	1
16825	5700	1
16825	7653	1
16825	13703	1
16825	297	1
16825	4011	1
16825	3255	1
16825	1118	1
16825	13830	0
16825	9867	0
16825	12684	0
16825	13525	0
16825	44	0
16825	13950	0
16825	6583	0
16825	9655	0
16825	6678	0
16826	12825	1
16826	10099	0
16827	1449	1
16827	9131	0
16828	636	1
16828	264	0
16829	5157	1
16829	5668	0
16830	3552	1
16830	225	1
16830	10243	1
16830	9917	1
16830	10761	1
16830	1103	1
16830	14897	1
16830	14898	1
16830	14899	1
16830	9873	1
16830	4055	1
16830	568	1
16830	5757	1
16830	3743	1
16830	7149	0
16830	3942	0
16830	12108	0
16830	2638	0
16830	9390	0
16830	2859	0
16830	9368	0
16830	7018	0
16830	1570	0
16830	8941	0
16830	4088	0
16830	2312	0
16830	8617	0
16830	889	0
16831	823	1
16831	13701	0
16832	8484	1
16832	5	1
16832	10	1
16832	779	1
16832	2000	1
16832	9462	1
16832	248	1
16832	510	1
16832	7454	1
16832	199	0
16832	7784	0
16832	12217	0
16832	11062	0
16832	8431	0
16832	5039	0
16832	3263	0
16832	1607	0
16832	2902	0
16833	3694	1
16833	2001	0
16834	5	1
16834	4233	0
16835	2441	1
16835	6346	1
16835	6347	1
16835	4792	1
16835	184	1
16835	417	0
16835	1066	0
16835	11121	0
16835	8477	0
16835	8236	0
16836	10	1
16836	6321	0
16837	512	1
16837	1642	0
16838	4611	1
16838	4867	1
16838	5	1
16838	6349	1
16838	6350	1
16838	6351	1
16838	6353	1
16838	1458	1
16838	1020	1
16838	3805	1
16838	1735	0
16838	10460	0
16838	14304	0
16838	12446	0
16838	4780	0
16838	1177	0
16838	9904	0
16838	8430	0
16838	11466	0
16838	9094	0
16839	5	1
16839	6435	0
16840	12001	1
16840	9118	0
16841	121	1
16841	7735	0
16842	5	1
16842	10282	0
16843	601	1
16843	1755	1
16843	6066	0
16843	11835	0
16844	81	1
16844	2586	0
16845	6250	1
16845	6876	0
16846	6357	1
16846	1026	0
16847	681	1
16847	11006	0
16848	5	1
16848	5007	0
16849	2489	1
16849	12303	0
16850	1024	1
16850	11286	0
16851	77	1
16851	2108	1
16851	1357	1
16851	4862	1
16851	2185	0
16851	1094	0
16851	13383	0
16851	6612	0
16852	81	1
16852	14680	0
16853	1240	1
16853	6359	1
16853	9470	0
16853	7492	0
16854	5275	1
16854	5	1
16854	7556	0
16854	5240	0
16855	2290	1
16855	645	1
16855	2072	0
16855	3518	0
16856	1842	1
16856	3483	1
16856	4102	1
16856	9422	0
16856	10235	0
16856	13555	0
16857	8	1
16857	5314	0
16858	793	1
16858	445	1
16858	519	1
16858	11232	0
16858	12119	0
16858	14526	0
16859	6365	1
16859	1887	0
16860	3059	1
16860	10301	0
16861	6368	1
16861	6367	1
16861	14627	0
16861	7151	0
16862	5	1
16862	11719	0
16863	5723	1
16863	1885	1
16863	14131	0
16863	11632	0
16864	5065	1
16864	2662	0
16865	4621	1
16865	8053	0
16866	6372	1
16866	5325	1
16866	5567	1
16866	12234	0
16866	6872	0
16866	11961	0
16867	3360	1
16867	2688	0
16868	5944	1
16868	7726	0
16869	4313	1
16869	2170	1
16869	2297	1
16869	1110	1
16869	5177	0
16869	6042	0
16869	11244	0
16869	6716	0
16870	311	1
16870	173	0
16871	6284	1
16871	13540	0
16872	2011	1
16872	6285	1
16872	14814	0
16872	12627	0
16873	3436	1
16873	13414	0
16874	6287	1
16874	1587	0
16875	6376	1
16875	363	1
16875	7050	0
16875	13188	0
16876	6377	1
16876	6576	0
16877	6378	1
16877	13577	0
16878	6289	1
16878	821	0
16879	1815	1
16879	7354	0
16880	385	1
16880	673	1
16880	866	1
16880	5	1
16880	103	1
16880	1451	1
16880	6380	1
16880	6381	1
16880	6383	1
16880	1840	1
16880	6384	1
16880	884	1
16880	24	1
16880	62	1
16880	349	1
16880	3998	1
16880	7959	0
16880	10184	0
16880	644	0
16880	8454	0
16880	13352	0
16880	14018	0
16880	5179	0
16880	2677	0
16880	11106	0
16880	14829	0
16880	9915	0
16880	11101	0
16880	8892	0
16880	14514	0
16880	7641	0
16880	5210	0
16881	5	1
16881	8424	0
16882	645	1
16882	3998	0
16883	1824	1
16883	2565	1
16883	4043	1
16883	4908	1
16883	717	1
16883	1655	1
16883	2297	1
16883	4924	1
16883	352	0
16883	1516	0
16883	13020	0
16883	14800	0
16883	3065	0
16883	65	0
16883	5470	0
16883	2230	0
16884	6386	1
16884	12569	0
16885	506	1
16885	1071	0
16886	81	1
16886	12556	0
16887	6294	1
16887	2878	0
16888	6295	1
16888	6297	1
16888	5	1
16888	1071	1
16888	12261	0
16888	543	0
16888	6057	0
16888	1957	0
16889	6309	1
16889	6310	1
16889	5801	1
16889	269	1
16889	1778	1
16889	2423	1
16889	4634	1
16889	6299	1
16889	6300	1
16889	6301	1
16889	6302	1
16889	673	0
16889	11315	0
16889	2797	0
16889	1595	0
16889	3038	0
16889	7741	0
16889	9635	0
16889	4035	0
16889	14905	0
16889	9179	0
16889	13112	0
16890	6400	1
16890	5	1
16890	2446	1
16890	750	1
16890	6394	1
16890	6398	1
16890	1176	0
16890	9199	0
16890	2833	0
16890	6028	0
16890	13772	0
16890	3692	0
16891	6412	1
16891	11	1
16891	1155	1
16891	5	1
16891	11810	0
16891	14632	0
16891	9233	0
16891	8634	0
16892	2101	1
16892	1777	0
16893	6414	1
16893	11739	0
16894	6269	1
16894	1098	0
16895	4475	1
16895	10229	0
16896	6312	1
16896	8079	0
16897	290	1
16897	6776	0
16898	4996	1
16898	4997	1
16898	3279	0
16898	6426	0
16899	2406	1
16899	9733	0
16900	6273	1
16900	5	1
16900	127	1
16900	857	0
16900	885	0
16900	592	0
16901	6415	1
16901	947	0
16902	6313	1
16902	1513	1
16902	10305	0
16902	10072	0
16903	4347	1
16903	10510	0
16904	14164	1
16904	13356	0
16905	5	1
16905	12044	0
16906	132	1
16906	14789	0
16907	5	1
16907	7382	0
16908	4041	1
16908	2590	0
16909	4630	1
16909	7187	0
16910	5354	1
16910	2980	0
16911	5	1
16911	2701	1
16911	326	1
16911	12605	0
16911	6653	0
16911	1190	0
16912	5	1
16912	858	0
16913	489	1
16913	123	1
16913	8882	0
16913	6679	0
16914	601	1
16914	11510	0
16915	362	1
16915	11198	0
16916	707	1
16916	203	1
16916	5356	1
16916	141	1
16916	140	1
16916	5357	1
16916	5358	1
16916	5359	1
16916	3769	1
16916	3929	1
16916	890	1
16916	3164	1
16916	1759	1
16916	437	0
16916	13781	0
16916	2978	0
16916	5959	0
16916	5082	0
16916	8395	0
16916	7328	0
16916	6210	0
16916	13774	0
16916	11776	0
16916	2850	0
16916	14273	0
16916	1869	0
16917	578	1
16917	4629	0
16918	4259	1
16918	970	1
16918	2898	1
16918	3992	1
16918	3325	1
16918	9835	0
16918	13742	0
16918	2639	0
16918	14115	0
16918	4510	0
16919	3617	1
16919	4635	1
16919	636	1
16919	13174	0
16919	9050	0
16919	9083	0
16920	806	1
16920	5841	0
16921	2162	1
16921	845	1
16921	967	1
16921	9861	0
16921	507	0
16921	1771	0
16922	4637	1
16922	5434	0
16923	5365	1
16923	5366	1
16923	5285	0
16923	3351	0
16924	4636	1
16924	8965	0
16925	5367	1
16925	2467	0
16926	1336	1
16926	5	1
16926	8374	0
16926	1645	0
16927	2895	1
16927	12809	0
16928	506	1
16928	11742	0
16929	1026	1
16929	901	1
16929	5	1
16929	519	1
16929	1800	1
16929	18	1
16929	662	1
16929	4507	1
16929	3229	1
16929	2462	1
16929	4646	1
16929	4649	1
16929	4650	1
16929	4651	1
16929	4655	1
16929	4656	1
16929	4657	1
16929	4658	1
16929	4659	1
16929	180	1
16929	2613	1
16929	2614	1
16929	2487	1
16929	1207	1
16929	4665	1
16929	568	1
16929	1844	1
16929	2227	1
16929	445	1
16929	1086	1
16929	3904	1
16929	65	1
16929	4675	1
16929	4677	1
16929	1103	1
16929	995	1
16929	103	1
16929	3437	1
16929	496	1
16929	3831	1
16929	888	1
16929	126	1
16929	1791	1
16929	3747	0
16929	11329	0
16929	14136	0
16929	11311	0
16929	3074	0
16929	13236	0
16929	9425	0
16929	211	0
16929	9490	0
16929	3066	0
16929	6052	0
16929	4943	0
16929	14118	0
16929	4299	0
16929	9629	0
16929	8872	0
16929	5355	0
16929	6075	0
16929	5434	0
16929	7834	0
16929	10018	0
16929	818	0
16929	2122	0
16929	10190	0
16929	5312	0
16929	11783	0
16929	8118	0
16929	1687	0
16929	5741	0
16929	11522	0
16929	3832	0
16929	5959	0
16929	2985	0
16929	5881	0
16929	12069	0
16929	11787	0
16929	14717	0
16929	12214	0
16929	6683	0
16929	7746	0
16929	3069	0
16929	647	0
16929	7108	0
16930	5	1
16930	14431	0
16931	4678	1
16931	4679	1
16931	4680	1
16931	4681	1
16931	2872	1
16931	5511	0
16931	11601	0
16931	3987	0
16931	13606	0
16931	1067	0
16932	5	1
16932	11338	0
16933	5	1
16933	5313	0
16934	5368	1
16934	13709	0
16935	2014	1
16935	13818	0
16936	2807	1
16936	2081	0
16937	3204	1
16937	2395	1
16937	5370	1
16937	5371	1
16937	2812	1
16937	352	0
16937	9191	0
16937	5092	0
16937	2035	0
16937	8665	0
16938	5377	1
16938	358	1
16938	2566	1
16938	3574	1
16938	2616	1
16938	633	1
16938	3839	1
16938	13516	0
16938	8461	0
16938	719	0
16938	3145	0
16938	1086	0
16938	8713	0
16938	9972	0
16939	7832	1
16939	5250	1
16939	12889	0
16939	4266	0
16940	5	1
16940	5382	1
16940	13537	0
16940	9469	0
16941	4689	1
16941	2670	0
16942	529	1
16942	12	1
16942	6028	0
16942	13952	0
16943	4698	1
16943	1774	1
16943	7305	0
16943	2207	0
16944	4707	1
16944	4708	1
16944	5	1
16944	532	1
16944	4699	1
16944	4702	1
16944	4703	1
16944	236	0
16944	8566	0
16944	12610	0
16944	6174	0
16944	14722	0
16944	2873	0
16944	4120	0
16945	1933	1
16945	12358	0
16946	4623	1
16946	12499	0
16947	5384	1
16947	2856	1
16947	9228	0
16947	1735	0
16948	5392	1
16948	2656	1
16948	5391	1
16948	12942	0
16948	3762	0
16948	14808	0
16949	5395	1
16949	2290	0
16950	4711	1
16950	5406	0
16951	5123	1
16951	14402	0
16952	5	1
16952	2492	1
16952	349	1
16952	11841	0
16952	7852	0
16952	3579	0
16953	2049	1
16953	8	1
16953	1036	1
16953	537	1
16953	539	1
16953	543	1
16953	36	1
16953	53	1
16953	5404	1
16953	56	1
16953	63	1
16953	65	1
16953	578	1
16953	1607	1
16953	591	1
16953	601	1
16953	1130	1
16953	110	1
16953	1655	1
16953	128	1
16953	645	1
16953	139	1
16953	159	1
16953	3234	1
16953	3259	1
16953	2748	1
16953	1223	1
16953	2762	1
16953	2256	1
16953	2261	1
16953	727	1
16953	225	1
16953	4837	1
16953	1770	1
16953	240	1
16953	2801	1
16953	1271	1
16953	4862	1
16953	256	1
16953	5386	1
16953	4880	1
16953	5396	1
16953	5397	1
16953	5398	1
16953	1815	1
16953	5400	1
16953	5401	1
16953	5402	1
16953	5403	1
16953	5399	1
16953	5405	1
16953	5406	1
16953	1821	1
16953	5407	1
16953	1313	1
16953	5410	1
16953	5409	1
16953	5411	1
16953	5413	1
16953	5414	1
16953	5415	1
16953	5416	1
16953	5417	1
16953	5418	1
16953	5419	1
16953	5420	1
16953	5421	1
16953	5422	1
16953	5423	1
16953	5424	1
16953	3899	1
16953	1867	1
16953	3404	1
16953	349	1
16953	1374	1
16953	1932	1
16953	413	1
16953	2467	1
16953	935	1
16953	1970	1
16953	1972	1
16953	4034	1
16953	1994	1
16953	4043	1
16953	2020	1
16953	998	1
16953	490	1
16953	496	1
16953	510	1
16953	2559	1
16953	11604	0
16953	723	0
16953	11119	0
16953	11824	0
16953	6473	0
16953	13975	0
16953	5827	0
16953	10124	0
16953	6260	0
16953	8895	0
16953	11096	0
16953	3995	0
16953	5519	0
16953	4360	0
16953	5793	0
16953	4629	0
16953	1564	0
16953	14269	0
16953	2093	0
16953	1656	0
16953	1273	0
16953	4735	0
16953	2437	0
16953	12017	0
16953	7642	0
16953	3851	0
16953	10626	0
16953	5310	0
16953	1444	0
16953	12067	0
16953	8380	0
16953	13277	0
16953	6645	0
16953	14752	0
16953	1455	0
16953	7803	0
16953	3849	0
16953	9248	0
16953	536	0
16953	312	0
16953	8787	0
16953	163	0
16953	7509	0
16953	11550	0
16953	13670	0
16953	13816	0
16953	2120	0
16953	9849	0
16953	5296	0
16953	5355	0
16953	2018	0
16953	11897	0
16953	3235	0
16953	1418	0
16953	5501	0
16953	7286	0
16953	5008	0
16953	1635	0
16953	10741	0
16953	10676	0
16953	7178	0
16953	11867	0
16953	11056	0
16953	10272	0
16953	2591	0
16953	3934	0
16953	278	0
16953	6105	0
16953	3676	0
16953	14517	0
16953	10870	0
16953	66	0
16953	1538	0
16953	5687	0
16953	2617	0
16953	10802	0
16953	9020	0
16953	11159	0
16953	1389	0
16953	3638	0
16953	5070	0
16953	4905	0
16953	3770	0
16953	13855	0
16953	11832	0
16953	8046	0
16953	767	0
16953	5289	0
16953	4727	0
16953	5484	0
16954	3299	1
16954	10210	0
16955	5	1
16955	4367	0
16956	1775	1
16956	4722	1
16956	5427	1
16956	662	1
16956	413	1
16956	975	0
16956	6492	0
16956	406	0
16956	12232	0
16956	12120	0
16957	8	1
